playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2553858","null","Austin Willis","WR","FA","WR","FA","-123.4774","0","null","null","1553","223","null","null","0","151","1402","null","0","0","null","null",
"80425","null","Percy Harvin","WR","FA","WR","FA","-123.4774","0","null","null","1553","223","null","null","0","null","null","1","0","0","5.8386","null",
"2495801","null","Miles Austin","WR","FA","WR","FA","-123.4774","0","null","null","1553","223","null","null","0","150.96","1402.04","2","0","0","3.0093","null",
"2550413","null","Corey Washington","WR","FA","WR","FA","-123.4774","0","null","null","1553","223","null","null","0","151","1402","0","0","0","null","null",
"2495306","null","Ricardo Lockette","WR","FA","WR","FA","-123.4774","0","null","null","1553","223","null","null","0","150.95","1402.05","1","0","0","null","null",
"2506004","null","Jerricho Cotchery","WR","FA","WR","FA","-123.4774","0","null","null","1553","223","null","null","0","150.97","1402.03","1","0","0","3.3353","null",
"2508048","null","Mike Williams","WR","KC","WR","KC","-123.4774","0","null","null","1553","223","null","null","0","150.99","1402.01","null","0","0","2.5318","null",
"2532807","null","Ryan Broyles","WR","FA","WR","FA","-123.4774","0","null","null","1553","223","null","null","0","151","1402","null","0","0","3.51","null",
"2539203","null","Cobi Hamilton","WR","FA","WR","FA","-123.4774","0","null","null","1553","223","null","null","0","null","null","null","0","0","null","null",
"2532850","null","T.J. Graham","WR","PHI","WR","PHI","-123.4774","0","null","null","1553","223","null","null","0","150.98","1402.02","null","0","0","2.5958","null",
"81831","null","Brian Hartline","WR","FA","WR","FA","-123.4774","0","null","219.3","1553","223","null","null","0","150.98","1402.02","1","0","0","4.5021","null",
"2552431","null","Vince Mayle","WR","DAL","WR","DAL","-123.5239","-0.0464","null","null","1654","324","null","null","0.0885","150.99","1503.01","null","-0.0217","-0.15","2.0108","null",
"2541204","null","Jeremy Harris","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2555394","null","Daryl Worley","DB","CAR","DB","CAR","-123.5731","0","null","null","1655","327","null","null","0","null","null","1","0","0","null","null",
"2555551","null","LeShaun Sims","DB","TEN","DB","TEN","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"1292","null","Charles Godfrey","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2555540","null","Derrick Kindred","DB","CLE","DB","CLE","-123.5731","0","null","null","1655","327","null","null","0","null","null","0","0","0","null","null",
"2553710","null","Deshazor Everett","DB","WAS","DB","WAS","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2539300","null","Leon McFadden","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"496729","null","Crezdon Butler","DB","DET","DB","DET","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2553607","null","Robenson Therezie","DB","ATL","DB","ATL","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"494249","null","Javier Arenas","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2534861","null","Isaiah Frey","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2535693","null","Johnson Bademosi","DB","DET","DB","DET","-123.5731","0","null","null","1655","327","null","null","0","170","1485","0","0","0","null","null",
"2495138","null","Chimdi Chekwa","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2507834","null","Sergio Brown","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2539667","null","Phillip Thomas","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"79527","null","Kyle Wilson","DB","NO","DB","NO","-123.5731","0","null","null","1655","327","null","null","0","null","null","0","0","0","null","null",
"2495147","null","Ras-I Dowling","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2553229","null","Cedric Thompson","DB","NE","DB","NE","-123.5731","0","null","null","1655","327","null","null","0","170","1485","0","0","0","null","null",
"2530859","null","Brandian Ross","DB","DEN","DB","DEN","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"25","null","Ifo Ekpre-Olomu","DB","MIA","DB","MIA","-123.5731","0","null","null","1655","327","null","null","0","170","1485","0.5","0","0","null","null",
"2506978","null","Cortland Finnegan","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2555372","null","K.J. Dillon","DB","HOU","DB","HOU","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2543626","null","Brandon Dixon","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2552442","null","Gerod Holliman","DB","PIT","DB","PIT","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2495130","null","Mario Butler","DB","BUF","DB","BUF","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2543820","null","Brock Vereen","DB","NE","DB","NE","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2541200","null","Rashaan Melvin","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2553355","null","Randall Evans","DB","PHI","DB","PHI","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2543736","null","Stanley Jean-Baptiste","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"1037916","null","Stevie Brown","DB","HOU","DB","HOU","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2543624","null","Jabari Price","DB","MIN","DB","MIN","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2507469","null","Mike Jenkins","DB","ARI","DB","ARI","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2550401","null","Ryan Smith","DB","TB","DB","TB","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2552440","null","Doran Grant","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2555548","null","Zack Sanchez","DB","CAR","DB","CAR","-123.5731","0","null","null","1655","327","null","null","0","null","null","1","0","0","null","null",
"2495497","null","Cortez Allen","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2552257","null","Ifo Ekpre-Olomu","DB","MIA","DB","MIA","-123.5731","0","null","null","1655","327","null","null","0","170","1485","0.5","0","0","null","null",
"2507253","null","Alan Ball","DB","CHI","DB","CHI","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2555378","null","Tavon Young","DB","BAL","DB","BAL","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2555173","null","Eric Murray","DB","KC","DB","KC","-123.5731","0","null","null","1655","327","null","null","0","null","null","0","0","0","null","null",
"2549883","null","Marcus Ball","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"494283","null","Taylor Mays","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2495126","null","Chykie Brown","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2507559","null","Tony Carter","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2553458","null","Taurean Nixon","DB","DEN","DB","DEN","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2556277","null","Marqui Christian","DB","ARI","DB","ARI","-123.5731","0","null","null","1655","327","null","null","null","null","null","null","0","0","null","null",
"2541577","null","Josh Aubrey","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2506347","null","Antrel Rolle","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","2.4475","null",
"71459","null","Jamarca Sanford","DB","NO","DB","NO","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2495142","null","Chris Culliver","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2532798","null","Brandon Boykin","DB","CHI","DB","CHI","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2539251","null","Melvin White","DB","MIN","DB","MIN","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2539670","null","Sheldon Price","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2555313","null","Juston Burris","DB","NYJ","DB","NYJ","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2552264","null","Senquez Golson","DB","PIT","DB","PIT","-123.5731","0","null","null","1655","327","null","null","0","170","1485","0","0","0","null","null",
"2539966","null","Earl Wolff","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2553455","null","Ryan Murphy","DB","SEA","DB","SEA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2555546","null","Rashard Robinson","DB","SF","DB","SF","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2550456","null","Chris Davis","DB","SD","DB","SD","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2532796","null","Omar Bolden","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2543685","null","Jonathan Dowling","DB","FA","DB","FA","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2543549","null","Vinnie Sunseri","DB","NO","DB","NO","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2495499","null","Brandon Harris","DB","TEN","DB","TEN","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2531177","null","Sterling Moore","DB","BUF","DB","BUF","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2550228","null","Dewey McDonald","DB","IND","DB","IND","-123.5731","0","null","null","1655","327","null","null","0","null","null","null","0","0","null","null",
"2552413","null","Dres Anderson","WR","SF","WR","SF","-123.6124","-0.1349","null","null","1720","325","null","null","null","null","null","null","-0.0356","-0.3","2.0315","null",
"2534437","null","Austin Johnson","RB","NO","RB","NO","-123.7335","7.8002","null","null","1721","129","null","null","0.298","150.99","1570.01","1","14.695","-0.3","5.6624","null",
"2539315","null","Stepfan Taylor","RB","ARI","RB","ARI","-123.8796","7.654","null","null","1722","130","null","null","0.3789","160.495","1561.505","0.5","11.8319","3.2601","4.8304","null",
"2540178","null","Knile Davis","RB","KC","RB","KC","-124.1833","7.3503","null","null","1723","131","null","null","0.1765","160.48","1562.52","1","11.1465","2.0885","5.5575","null",
"2534871","null","Derrick Coleman","RB","SEA","RB","SEA","-124.3337","7.2","null","null","1724","132","null","null","0.0588","160.485","1563.515","1","5.76","0","3.8581","null",
"2550529","null","Silas Redd","RB","WAS","RB","WAS","-124.3859","7.1478","null","null","1725","133","null","null","0.0443","150.99","1574.01","0","13.5409","-0.4048","6.3194","null",
"2540224","null","Mike James","RB","TB","RB","TB","-124.399","7.1347","null","null","1726","134","null","null","0.076","150.99","1575.01","null","10.3126","0","4.295","null",
"2550263","null","Juwan Thompson","RB","DEN","RB","DEN","-124.4614","7.0722","null","null","1727","135","null","null","0.1055","160.48","1566.52","0","14.5862","0","6.4016","null",
"2552647","null","Marcus Murphy","RB","NO","RB","NO","-124.4884","7.0452","null","null","1728","136","null","null","0.34","160.49","1567.51","2","14.2441","0","5.8642","null",
"163982","null","Will Johnson","RB","NYG","RB","NYG","-124.6455","6.8882","null","null","1729","137","null","null","0.5034","150.98","1578.02","null","14.6456","0","4.7193","null",
"2553728","null","Raheem Mostert","RB","CLE","RB","CLE","-125.0114","6.5223","null","null","1730","138","null","null","0.286","160.5","1569.5","0.3333","10.9109","1.8","3.86","null",
"2552376","null","David Cobb","RB","TEN","RB","TEN","-125.2864","6.2473","null","232","1731","139","null","null","0.0669","160.48","1570.52","0.5","10.1405","0","7.1626","null",
"2540225","null","Tommy Bohanon","RB","NYJ","RB","NYJ","-125.3084","6.2253","null","null","1732","140","null","null","0.4575","150.99","1581.01","null","12.1807","0","3.1888","null",
"2495340","null","Anthony Sherman","RB","KC","RB","KC","-125.3982","6.1354","null","null","1733","141","null","null","0.7647","160.48","1572.52","0","12.7994","0","3.1239","null",
"2553446","null","Malcolm Johnson","RB","CLE","RB","CLE","-126.1337","5.4","null","null","1734","142","null","null","0.0741","150.99","1583.01","null","5.4","5.4","null","null",
"2543695","null","Jay Prosch","RB","HOU","RB","HOU","-126.1921","5.3415","null","null","1735","143","null","null","0.3826","150.99","1584.01","1","8.1081","2.44","3.6887","null",
"230","null","Jerome Felton","RB","BUF","RB","BUF","-126.2233","5.3103","null","null","1736","144","null","null","0.7636","150.99","1585.01","1","10.6984","0","3.7068","null",
"2556118","null","Dwayne Washington","RB","DET","RB","DET","-126.9261","4.6075","null","null","1737","145","null","null","0.184","160.42","1576.58","1.8467","6.6658","0.41","6.0117","null",
"2508101","null","James Develin","RB","NE","RB","NE","-127.0477","4.486","null","null","1738","146","null","null","0.2136","160.495","1577.505","0","6.7435","0","4.0687","null",
"2553511","null","John Crockett","RB","GB","RB","GB","-127.1726","4.3611","null","null","1739","147","null","null","0.3538","160.48","1578.52","0.5567","7.7758","0","4.9731","null",
"2555219","null","Daniel Lasco","RB","NO","RB","NO","-127.3501","4.1836","null","null","1740","148","null","null","0.3974","196.5467","1543.4533","0.6667","6.2889","0","5.5247","null",
"2534789","null","Daryl Richardson","RB","PIT","RB","PIT","-127.7027","3.831","null","null","1741","149","null","null","0.4853","160.495","1580.505","0","8.2652","0","4.701","null",
"2495161","null","Roy Helu","RB","OAK","RB","OAK","-127.7924","3.7413","null","null","1742","150","null","null","0.8203","160.49","1581.51","0.3333","5.6241","0","4.0536","null",
"2543704","null","Lorenzo Taliaferro","RB","BAL","RB","BAL","-128.5836","2.9501","null","null","1743","151","null","null","0.0767","160.49","1582.51","0","6.818","-0.5398","5.5819","null",
"2550270","null","Nikita Whitlock","RB","NYG","RB","NYG","-128.6417","2.892","null","null","1744","152","null","null","0.1005","150.99","1593.01","null","6.3093","0","3.9312","null",
"2534571","null","Bobby Rainey","RB","NYG","RB","NYG","-128.6788","2.8549","null","null","1745","153","null","null","0.2197","160.495","1584.505","0.3333","7.3209","-0.9347","4.1388","null",
"2553660","null","Akeem Hunt","RB","HOU","RB","HOU","-128.8056","2.7281","null","null","1746","154","null","null","0.3287","150.99","1595.01","1","5.0785","0","3.5687","null",
"79629","null","Cedric Peerman","RB","CIN","RB","CIN","-128.9915","2.5422","null","null","1747","155","null","null","0.3872","160.5","1586.5","0","5.253","0","3.6201","null",
"2540273","null","Zac Stacy","RB","FA","RB","FA","-129.2771","2.2565","null","null","1748","156","null","null","0.6564","150.98","1597.02","0","3.8921","0","3.2436","null",
"2550542","null","Kapri Bibbs","RB","DEN","RB","DEN","-129.4802","2.0534","null","null","1749","157","null","null","0.9723","160.49","1588.51","0","3.0868","0","2.9102","null",
"2553662","null","Gus Johnson","RB","ATL","RB","ATL","-130.3868","1.1468","null","null","1750","158","null","null","0.1404","150.99","1599.01","null","3.3088","-2.0241","3.1684","null",
"2550235","null","Roosevelt Nix","RB","PIT","RB","PIT","-130.5182","1.0154","null","null","1751","159","null","null","0.1215","170","1581","0","1.7514","0","2.5341","null",
"2531218","null","Chase Reynolds","RB","LA","RB","LA","-130.5363","0.9974","null","null","1752","160","null","null","0.2445","null","null","null","1.7203","0","2.5234","null",
"2541910","null","George Winn","RB","DET","RB","DET","-130.7432","0.7905","null","null","1753","161","null","null","0.3492","150.99","1602.01","null","2.0041","-0.4048","2.6115","null",
"2553618","null","Brandon Wegher","RB","CAR","RB","CAR","-130.8183","0.7153","null","null","1754","162","null","null","0.5665","160.495","1593.505","0","1.564","0","2.4282","null",
"2506149","null","Shaun Suisham","K","FA","K","FA","-131.1879","26.5337","null","null","1755","36","null","null","24.4322","150.86","1604.14","0.78","51.7954","0","8.2556","null",
"2550540","null","George Atkinson","RB","OAK","RB","OAK","-131.3664","0.1672","null","null","1756","163","null","null","0.0912","160.49","1595.51","0.3333","0.3113","0","2.0326","null",
"2556466","null","Peyton Barber","RB","TB","RB","TB","-131.4032","0.1304","null","null","1757","164","null","null","0.1196","150.98","1606.02","0.5","0.1963","0","1.9945","null",
"2553486","null","Trey Williams","RB","IND","RB","IND","-131.512","0.0217","null","null","1758","165","null","null","0.0217","150.99","1607.01","0","0.0474","0","1.9473","null",
"2543682","null","Bishop Sankey","RB","TEN","RB","TEN","-131.5337","0","null","null","1759","166","null","null","0","160.48","1598.52","0.3333","0","0","4.1869","null",
"2532864","null","Dan Herron","RB","BUF","RB","BUF","-131.5337","0","null","null","1759","166","null","null","0","160.495","1598.505","0.3333","0","0","1.9323","null",
"1037847","null","Deji Karim","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","null","null",
"2543596","null","Dri Archer","RB","BUF","RB","BUF","-131.5337","0","null","null","1759","166","null","null","0","160.475","1598.525","2.2667","0","0","1.9323","null",
"2541432","null","Michael Cox","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","null","null",
"2556507","null","Marshaun Coprich","RB","NYG","RB","NYG","-131.5337","0","null","null","1759","166","null","null","0.0663","150.99","1608.01","0","0","0","1.9323","null",
"2506341","null","Ronnie Brown","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","null","null",
"2534796","null","Bryce Brown","RB","SEA","RB","SEA","-131.5337","0","null","null","1759","166","null","null","0","160.495","1598.505","0.3333","0","0","2.4909","null",
"2495560","null","Ahmad Bradshaw","RB","IND","RB","IND","-131.5337","0","null","null","1759","166","null","null","0","160.47","1598.53","0.3333","0","0","3.2946","null",
"2535696","null","Joe Banyard","RB","JAC","RB","JAC","-131.5337","0","null","null","1759","166","null","null","0","151","1608","0","0","0","1.9323","null",
"496812","null","Erik Lorig","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","1","0","0","3.0496","null",
"2508096","null","Tyler Clutts","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","0","0","0","1.9323","null",
"2505936","null","Steven Jackson","RB","NE","RB","NE","-131.5337","0","null","null","1759","166","null","null","0","160.485","1598.515","0.3333","0","0","2.5449","null",
"2551247","null","Josh Harris","RB","PIT","RB","PIT","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","1","0","0","null","null",
"2550271","null","James Wilder","RB","CIN","RB","CIN","-131.5337","0","null","null","1759","166","null","null","0","null","null","null","0","0","null","null",
"2550233","null","Rajion Neal","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","1.9323","null",
"2543559","null","Lache Seastrunk","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","3.2775","null",
"79563","null","Shonn Greene","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","3.6613","null",
"2533012","null","Vick Ballard","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","3.3786","null",
"2540171","null","Joseph Randle","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","160.48","1598.52","0.3333","0","0","2.9347","null",
"497145","null","Joique Bell","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.87","1608.13","1.2","0","0","4.9286","null",
"2506871","null","Fred Jackson","RB","SEA","RB","SEA","-131.5337","0","null","null","1759","166","null","null","0","160.485","1598.515","0","0","0","2.9288","null",
"2533545","null","Bernard Pierce","RB","NYJ","RB","NYJ","-131.5337","0","null","null","1759","166","null","null","0","160.495","1598.505","0.3333","0","0","3.9963","null",
"2532851","null","Cyrus Gray","RB","DEN","RB","DEN","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","1.9323","null",
"2553797","null","Michael Dyer","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","null","null",
"2495663","null","Marshawn Lynch","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","149.39","1609.61","1.985","0","0","2.6109","null",
"2543570","null","Storm Johnson","RB","TB","RB","TB","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","0","0","0","2.5509","null",
"2532926","null","Isaiah Pead","RB","MIA","RB","MIA","-131.5337","0","null","null","1759","166","null","null","0","160.495","1598.505","0","0","0","2.5749","null",
"2540274","null","Matthew Tucker","RB","PHI","RB","PHI","-131.5337","0","null","null","1759","166","null","null","0","null","null","null","0","0","null","null",
"497174","null","Jonathan Dwyer","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","1","0","0","3.2535","null",
"2533037","null","Chris Polk","RB","HOU","RB","HOU","-131.5337","0","null","null","1759","166","null","null","0","160.49","1598.51","0.6667","0","0","3.7085","null",
"2539199","null","Cameron Marshall","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","null","null","null","0","0","null","null",
"2543690","null","Marion Grice","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","2.6409","null",
"80674","null","Chris Ogbonnaya","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","1","0","0","3.0735","null",
"2527672","null","Will Tukuafu","RB","SEA","RB","SEA","-131.5337","0","null","null","1759","166","null","null","0","null","null","0","0","0","null","null",
"2533540","null","Edwin Baker","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","null","null",
"2507278","null","Jackie Battle","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","null","null",
"2495172","null","Kendall Hunter","RB","NO","RB","NO","-131.5337","0","null","null","1759","166","null","null","0","160.495","1598.505","0","0","0","2.7368","null",
"941","null","Ray Rice","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","160.46","1598.54","0.3333","0","0","2.4309","null",
"2553743","null","Rod Smith","RB","DAL","RB","DAL","-131.5337","0","null","null","1759","166","null","null","0","150.98","1608.02","0","0","0","1.9323","null",
"2495241","null","Daniel Thomas","RB","MIA","RB","MIA","-131.5337","0","null","null","1759","166","null","null","0","160.49","1598.51","0","0","0","2.7068","null",
"89798","null","Antone Smith","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","1","0","0","null","null",
"2552476","null","Kenny Hilliard","RB","HOU","RB","HOU","-131.5337","0","null","null","1759","166","null","null","0","160.495","1598.505","0.3333","0","0","1.9323","null",
"2541778","null","Kendall Gaskins","RB","SF","RB","SF","-131.5337","0","null","null","1759","166","null","null","0","150.98","1608.02","null","0","0","1.9323","null",
"2553117","null","Jarryd Hayne","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.95","1608.05","0.5","0","0","1.9323","null",
"2556854","null","Devon Johnson","RB","CAR","RB","CAR","-131.5337","0","null","null","1759","166","null","null","1.4717","160.485","1598.515","0","0","0","1.9323","null",
"2533032","null","Trent Richardson","RB","BAL","RB","BAL","-131.5337","0","null","null","1759","166","null","null","0","160.455","1598.545","0.3333","0","0","2.7008","null",
"2553462","null","Josh Robinson","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","0.5","0","0","null","null",
"4231","null","Jed Collins","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","2.8816","null",
"2539341","null","Montee Ball","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","160.48","1598.52","0","0","0","2.8868","null",
"2508051","null","John Conner","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","null","null",
"2552634","null","Joey Iosefa","RB","NE","RB","NE","-131.5337","0","null","null","1759","166","null","null","0","160.495","1598.505","0.5","0","0","1.9323","null",
"2553533","null","Alonzo Harris","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","null","null",
"2553848","null","Dreamius Smith","RB","SD","RB","SD","-131.5337","0","null","null","1759","166","null","null","0","160.49","1598.51","0","0","0","1.9323","null",
"2550633","null","Senorise Perry","RB","CHI","RB","CHI","-131.5337","0","null","null","1759","166","null","null","0","null","null","null","0","0","1.9323","null",
"2552383","null","Terrence Magee","RB","BAL","RB","BAL","-131.5337","0","null","null","1759","166","null","null","0","null","null","null","0","0","null","null",
"2530516","null","Robert Hughes","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","1.9323","null",
"2550596","null","Darrin Reaves","RB","KC","RB","KC","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","1.9323","null",
"2553879","null","Jahwan Edwards","RB","SD","RB","SD","-131.5337","0","null","null","1759","166","null","null","0","null","null","null","0","0","null","null",
"2507737","null","Darrel Young","RB","WAS","RB","WAS","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","null","null",
"2506147","null","John Kuhn","RB","GB","RB","GB","-131.5337","0","null","null","1759","166","null","null","0","150.95","1608.05","0.5","0","0","2.4129","null",
"2530699","null","Henry Hynoski","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","null","null","null","0","0","3.3734","null",
"2536532","null","Jorvorskie Lane","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","null","null",
"79619","null","Knowshon Moreno","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","160.495","1598.505","0.3333","0","0","2.9228","null",
"2495660","null","Brian Leonard","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","151","1608","null","0","0","null","null",
"2507141","null","Pierre Thomas","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.98","1608.02","1.5","0","0","3.2895","null",
"2533036","null","LaMichael James","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","null","0","0","3.2055","null",
"2543655","null","Tyler Gaffney","RB","NE","RB","NE","-131.5337","0","null","null","1759","166","null","null","0","160.49","1598.51","0.5","0","0","4.6985","null",
"497172","null","Anthony Dixon","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.98","1608.02","2","0","0","1.9323","null",
"497176","null","Toby Gerhart","RB","FA","RB","FA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","0","0","0","2.5509","null",
"2550448","null","Trey Watts","RB","LA","RB","LA","-131.5337","0","null","null","1759","166","null","null","0","150.99","1608.01","1.5","0","0","null","null",
"2553650","null","Corey Grant","RB","JAC","RB","JAC","-131.6663","-0.1327","null","null","1830","237","null","null","2.6781","160.495","1669.505","0.3333","1.3955","-3.09","2.7475","null",
"2551357","null","Glenn Winston","RB","CLE","RB","CLE","-134.3444","-2.8107","null","null","1831","238","null","null","null","160.495","1670.505","0","-0.7837","-6.09","2.6207","null",
"2553576","null","Tom Obarski","K","NYG","K","NYG","-153.5187","4.2029","null","null","1832","37","null","null","4.2029","null","null","0","6.8991","0","3.4661","null",
